,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
26,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,27/05/2020
27,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,28/05/2020
28,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,29/05/2020
29,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,30/05/2020
30,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,31/05/2020
31,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,35,01/04/2020
32,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,02/04/2020
33,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,03/04/2020
34,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,04/04/2020
35,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,05/04/2020
36,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,06/04/2020
37,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,07/04/2020
38,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,08/04/2020
39,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,64,09/04/2020
40,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,10/04/2020
41,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,27,11/04/2020
42,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,12/04/2020
43,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,13/04/2020
44,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,14/04/2020
45,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,15/04/2020
46,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,16/04/2020
47,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,78,17/04/2020
48,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,18/04/2020
49,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,31,19/04/2020
50,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,47,20/04/2020
51,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,21/04/2020
52,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,22/04/2020
53,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,60,23/04/2020
54,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,24/04/2020
55,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,25/04/2020
56,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,26/04/2020
57,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,27/04/2020
58,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,28/04/2020
59,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,70,29/04/2020
60,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,30/04/2020
61,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,33,01/03/2020
62,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,35,02/03/2020
63,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,03/03/2020
64,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,39,04/03/2020
65,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,05/03/2020
66,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,06/03/2020
67,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,37,07/03/2020
68,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,32,08/03/2020
69,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,09/03/2020
70,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,10/03/2020
71,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,11/03/2020
72,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,12/03/2020
73,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,13/03/2020
74,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,61,14/03/2020
75,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,15/03/2020
76,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,68,16/03/2020
77,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,17/03/2020
78,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,68,18/03/2020
79,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,19/03/2020
80,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,82,20/03/2020
81,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,21/03/2020
82,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,22/03/2020
83,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,61,23/03/2020
84,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,54,24/03/2020
85,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,41,25/03/2020
86,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,34,26/03/2020
87,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,13,27/03/2020
88,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,16,28/03/2020
89,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,17,29/03/2020
90,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,22,30/03/2020
91,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,32,31/03/2020
92,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,01/02/2020
93,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,02/02/2020
94,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,03/02/2020
95,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,04/02/2020
96,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,52,05/02/2020
97,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,47,06/02/2020
98,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,07/02/2020
99,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,08/02/2020
100,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,54,09/02/2020
101,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,10/02/2020
102,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,47,11/02/2020
103,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,12/02/2020
104,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,15,13/02/2020
105,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,22,14/02/2020
106,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,23,15/02/2020
107,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,32,16/02/2020
108,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,28,17/02/2020
109,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,31,18/02/2020
110,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,41,19/02/2020
111,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,44,20/02/2020
112,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,21/02/2020
113,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,54,22/02/2020
114,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,64,23/02/2020
115,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,24/02/2020
116,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,25/02/2020
117,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,26/02/2020
118,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,45,27/02/2020
119,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,26,28/02/2020
120,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,23,29/02/2020
121,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,01/01/2020
122,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,02/01/2020
123,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,82,03/01/2020
124,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,79,04/01/2020
125,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,05/01/2020
126,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,28,06/01/2020
127,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,26,07/01/2020
128,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,49,08/01/2020
129,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,24,09/01/2020
130,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,22,10/01/2020
131,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,33,11/01/2020
132,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,12/01/2020
133,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,13/01/2020
134,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,14/01/2020
135,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,71,15/01/2020
136,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,16/01/2020
137,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,49,17/01/2020
138,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,18/01/2020
139,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,19/01/2020
140,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,80,20/01/2020
141,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,74,21/01/2020
142,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,68,22/01/2020
143,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,23/01/2020
144,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,41,24/01/2020
145,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,25/01/2020
146,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,20,26/01/2020
147,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,27/01/2020
148,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,28/01/2020
149,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,55,29/01/2020
150,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,30/01/2020
151,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,31/01/2020
152,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,01/05/2019
153,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,02/05/2019
154,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,66,03/05/2019
155,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,67,04/05/2019
156,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,54,05/05/2019
157,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,06/05/2019
158,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,07/05/2019
159,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,08/05/2019
160,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,09/05/2019
161,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,64,10/05/2019
162,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,11/05/2019
163,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,75,12/05/2019
164,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,105,13/05/2019
165,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,109,14/05/2019
166,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,30,15/05/2019
167,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,16/05/2019
168,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,17/05/2019
169,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,49,18/05/2019
170,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,35,19/05/2019
171,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,20/05/2019
172,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,75,21/05/2019
173,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,22/05/2019
174,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,69,23/05/2019
175,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,24/05/2019
176,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,25/05/2019
177,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,20,26/05/2019
178,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,52,27/05/2019
179,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,28/05/2019
180,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,29/05/2019
181,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,36,30/05/2019
182,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,49,31/05/2019
183,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,01/04/2019
184,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,44,02/04/2019
185,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,03/04/2019
186,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,68,04/04/2019
187,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,52,05/04/2019
188,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,06/04/2019
189,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,60,07/04/2019
190,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,61,08/04/2019
191,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,38,09/04/2019
192,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,33,10/04/2019
193,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,39,11/04/2019
194,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,40,12/04/2019
195,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,13/04/2019
196,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,14/04/2019
197,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,15/04/2019
198,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,16/04/2019
199,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,61,17/04/2019
200,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,18/04/2019
201,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,59,19/04/2019
202,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,70,20/04/2019
203,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,21/04/2019
204,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,63,22/04/2019
205,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,51,23/04/2019
206,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,24/04/2019
207,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,53,25/04/2019
208,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,26/04/2019
209,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,27/04/2019
210,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,35,28/04/2019
211,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,23,29/04/2019
212,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,47,30/04/2019
213,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,36,01/03/2019
214,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,31,02/03/2019
215,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,03/03/2019
216,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,58,04/03/2019
217,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,36,05/03/2019
218,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,50,06/03/2019
219,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,61,07/03/2019
220,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,08/03/2019
